metric_id,날짜,종목/업종,sector_id,지표명,방향,이전값,현재값,변화율,출처,메모,entity_id,idea_id,as_of,period_end,fiscal_period,metric_kind,단위,통화,회계기준,출처URL,observation_key,data_quality,published_at
MET-0168,2026-09-25,CRDO,,EPS consensus,유지,9.70487,9.70487,0%,Yahoo Finance non-GAAP,"Analysts: 19. Period end is the provider label, not independently inferred issuer year end. Observation is retrieval date; no historical revision inferred.",NASDAQ:CRDO,IDEA-0002,2026-09-25,2028-04-30,annual,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/CRDO/analysis/,d7227e0e5ca769e6996d6354e22b218428d1ab3274c22c95e1860b5d8aae9321,live,
MET-0169,2026-09-25,ALAB,,EPS consensus,유지,4.0322,4.0322,0%,Yahoo Finance non-GAAP,"Analysts: 21. Period end is the provider label, not independently inferred issuer year end. Observation is retrieval date; no historical revision inferred.",NASDAQ:ALAB,IDEA-0003,2026-09-25,2026-12-31,annual,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/ALAB/analysis/,ea8914a4977535db5088407ad7c64cf0d5a668b67d178e22a782d348df5d896a,live,
MET-0170,2026-09-25,ALAB,,EPS consensus,유지,6.39348,6.39348,0%,Yahoo Finance non-GAAP,"Analysts: 23. Period end is the provider label, not independently inferred issuer year end. Observation is retrieval date; no historical revision inferred.",NASDAQ:ALAB,IDEA-0003,2026-09-25,2027-12-31,annual,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/ALAB/analysis/,45884aaeca404e5450b441d2958694bd57076c06f19e570455e75111eff439f9,live,
MET-0171,2026-09-25,MRVL,,EPS consensus,유지,4.2113,4.2113,0%,Yahoo Finance non-GAAP,"Analysts: 40. Period end is the provider label, not independently inferred issuer year end. Observation is retrieval date; no historical revision inferred.",NASDAQ:MRVL,IDEA-0004,2026-09-25,2027-01-31,annual,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/MRVL/analysis/,dc2980116a0e8210938114f7f9d58930e31a31d1db920e93e26d36fc6e6b8581,live,
MET-0172,2026-09-25,MRVL,,EPS consensus,유지,6.75725,6.75725,0%,Yahoo Finance non-GAAP,"Analysts: 42. Period end is the provider label, not independently inferred issuer year end. Observation is retrieval date; no historical revision inferred.",NASDAQ:MRVL,IDEA-0004,2026-09-25,2028-01-31,annual,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/MRVL/analysis/,06b4701c46cc1fd382bd17f2248215f75641777e0f9ebdd601bdb59e91cb817d,live,
MET-0173,2026-09-25,CRDO,,Quarterly EPS consensus,유지,1.28252,1.28252,0%,Yahoo Finance non-GAAP,Analysts: 17. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:CRDO,IDEA-0002,2026-09-25T00:11:17+09:00,2026-10-31,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/CRDO/analysis/,012865934f23e908061ae967bea043cdd02a17c3361a2939f8f8996a07ebe178,live,
MET-0174,2026-09-25,CRDO,,Quarterly revenue consensus,유지,531.75574,531.75574,0%,Yahoo Finance non-GAAP,Analysts: 16. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:CRDO,IDEA-0002,2026-09-25T00:11:17+09:00,2026-10-31,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/CRDO/analysis/,ece4560c477d93152ea0aec6c17756d081beb969c9bf16e2d8af9d24a7ae58b9,live,
MET-0175,2026-09-25,CRDO,,Quarterly EPS consensus,,,1.59273,,Yahoo Finance non-GAAP,Analysts: 16. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:CRDO,IDEA-0002,2026-09-25T00:11:17+09:00,2027-01-31,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/CRDO/analysis/,90ff6de61cc848af421dff4c01c1974a5d9568c50fecdc0737cd8bf2975a4c4f,live,
MET-0176,2026-09-25,CRDO,,Quarterly revenue consensus,,,638.75488,,Yahoo Finance non-GAAP,Analysts: 15. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:CRDO,IDEA-0002,2026-09-25T00:11:17+09:00,2027-01-31,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/CRDO/analysis/,b538307d55c350ebc0676f0b5becf24907b63fba38ca80d35e4175f095ea0890,live,
MET-0177,2026-09-25,ALAB,,Quarterly EPS consensus,유지,1.19161,1.19161,0%,Yahoo Finance non-GAAP,Analysts: 20. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:ALAB,IDEA-0003,2026-09-25T00:11:17+09:00,2026-09-30,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/ALAB/analysis/,8c908b284a650a4f1c1125e815fb4b63c7f454c76596cbe20f12712a7d418b01,live,
MET-0178,2026-09-25,ALAB,,Quarterly revenue consensus,유지,550.63635,550.63635,0%,Yahoo Finance non-GAAP,Analysts: 18. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:ALAB,IDEA-0003,2026-09-25T00:11:17+09:00,2026-09-30,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/ALAB/analysis/,8d13d619640839862776e97f2870ba6568d83425e6dcb3284a45bb8b9ab6041d,live,
MET-0179,2026-09-25,ALAB,,Quarterly EPS consensus,,,1.41847,,Yahoo Finance non-GAAP,Analysts: 20. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:ALAB,IDEA-0003,2026-09-25T00:11:17+09:00,2026-12-31,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/ALAB/analysis/,224f7e50985c6c34d3661a3fa626584cb53b9a3a59b96e2209980568ffa7cc98,live,
MET-0180,2026-09-25,ALAB,,Quarterly revenue consensus,,,655.30752,,Yahoo Finance non-GAAP,Analysts: 18. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:ALAB,IDEA-0003,2026-09-25T00:11:17+09:00,2026-12-31,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/ALAB/analysis/,3be55844d5b95d3255c316c698299941a03b12053103520db559225635631cb4,live,
MET-0181,2026-09-25,MRVL,,Quarterly EPS consensus,유지,1.09978,1.09978,0%,Yahoo Finance non-GAAP,Analysts: 34. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:MRVL,IDEA-0004,2026-09-25T00:11:18+09:00,2026-10-31,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/MRVL/analysis/,9761c0d7539d3cbed5ace114a660af02c9786727f60cb49cbff168ff8e28e58c,live,
MET-0182,2026-09-25,MRVL,,Quarterly revenue consensus,유지,3149.22325,3149.22325,0%,Yahoo Finance non-GAAP,Analysts: 33. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:MRVL,IDEA-0004,2026-09-25T00:11:18+09:00,2026-10-31,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/MRVL/analysis/,963560a38a10e11b4c6b733e552ecdddf65b8e999e67aacefac4b7c5f5e883b4,live,
MET-0183,2026-09-25,MRVL,,Quarterly EPS consensus,,,1.35573,,Yahoo Finance non-GAAP,Analysts: 33. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:MRVL,IDEA-0004,2026-09-25T00:11:18+09:00,2027-01-31,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/MRVL/analysis/,64d562dd8c48e165bccb7c9fc5badc86b81245bfdf3363513e95e7f05f855370,live,
MET-0184,2026-09-25,MRVL,,Quarterly revenue consensus,,,3720.50093,,Yahoo Finance non-GAAP,Analysts: 32. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:MRVL,IDEA-0004,2026-09-25T00:11:18+09:00,2027-01-31,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/MRVL/analysis/,17f75f3b127041f8e80782dde9f221a84ceb7b9e17387a7ffb2b7fd79eb7b3ec,live,
MET-0185,2026-09-25,CRDO,,Regular session price,하향,190.26,189.64,-0.3259%,Yahoo Finance chart,"{""market_time_utc"": ""2026-09-24T15:11:11+00:00"", ""session"": ""regular"", ""limitation"": ""Latest regular-session quote, not necessarily a closing auction price. Retrieval date is not trading date.""}",NASDAQ:CRDO,IDEA-0002,2026-09-25T00:11:18.481647+09:00,,,price,per share,USD,not-applicable,https://query1.finance.yahoo.com/v8/finance/chart/CRDO?range=5d&interval=1d,2b3a878194a88bb775491e5ab54eed5db3ef2d99475307528a12d0a558c62187,live,
MET-0186,2026-09-25,ALAB,,Regular session price,하향,352.73,352.08,-0.1843%,Yahoo Finance chart,"{""market_time_utc"": ""2026-09-24T15:10:56+00:00"", ""session"": ""regular"", ""limitation"": ""Latest regular-session quote, not necessarily a closing auction price. Retrieval date is not trading date.""}",NASDAQ:ALAB,IDEA-0003,2026-09-25T00:11:18.559586+09:00,,,price,per share,USD,not-applicable,https://query1.finance.yahoo.com/v8/finance/chart/ALAB?range=5d&interval=1d,566bd1c75504474a4c054f83a62a5dc6053c1a078340eeee7ebb2d27bab63b35,live,
MET-0187,2026-09-25,MRVL,,Regular session price,하향,254.47,254.31,-0.06288%,Yahoo Finance chart,"{""market_time_utc"": ""2026-09-24T15:11:16+00:00"", ""session"": ""regular"", ""limitation"": ""Latest regular-session quote, not necessarily a closing auction price. Retrieval date is not trading date.""}",NASDAQ:MRVL,IDEA-0004,2026-09-25T00:11:18.707660+09:00,,,price,per share,USD,not-applicable,https://query1.finance.yahoo.com/v8/finance/chart/MRVL?range=5d&interval=1d,67a5e7f763d47070f0a8c2c9d7df30c0ffca3ca0fb936ad15985b442dbe2fc0c,live,
MET-0188,2026-09-25,CRDO,,Quarterly EPS consensus,유지,1.28252,1.28252,0%,Yahoo Finance non-GAAP,Analysts: 17. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:CRDO,IDEA-0002,2026-09-25T01:41:11+09:00,2026-10-31,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/CRDO/analysis/,7a38670a8c22587023b83077bfa2aa9bd1bdc3f3f0d84cc70c8303787c7c6fd9,live,
MET-0189,2026-09-25,CRDO,,Quarterly revenue consensus,유지,531.75574,531.75574,0%,Yahoo Finance non-GAAP,Analysts: 16. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:CRDO,IDEA-0002,2026-09-25T01:41:11+09:00,2026-10-31,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/CRDO/analysis/,d374ecc40dc23e1e7f18f74f5807599d4e45c2c617d1f8949d45a69b5428c215,live,
MET-0190,2026-09-25,CRDO,,Quarterly EPS consensus,유지,1.59273,1.59273,0%,Yahoo Finance non-GAAP,Analysts: 16. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:CRDO,IDEA-0002,2026-09-25T01:41:11+09:00,2027-01-31,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/CRDO/analysis/,279aaef4738a79b5f8bc3d1eb3a290b8844a69b43863eb4b5baeb0ff90e13843,live,
MET-0191,2026-09-25,CRDO,,Quarterly revenue consensus,유지,638.75488,638.75488,0%,Yahoo Finance non-GAAP,Analysts: 15. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:CRDO,IDEA-0002,2026-09-25T01:41:11+09:00,2027-01-31,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/CRDO/analysis/,a9906c60adad7750356048b115bbb371de13cf4bcf4d500fbd292da70558b962,live,
MET-0192,2026-09-25,ALAB,,Quarterly EPS consensus,유지,1.19161,1.19161,0%,Yahoo Finance non-GAAP,Analysts: 20. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:ALAB,IDEA-0003,2026-09-25T01:41:12+09:00,2026-09-30,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/ALAB/analysis/,ca1ec423b8aafa1bee107fcec27e867448e594fa80a2bcbd34ee586ce173a0a9,live,
MET-0193,2026-09-25,ALAB,,Quarterly revenue consensus,유지,550.63635,550.63635,0%,Yahoo Finance non-GAAP,Analysts: 18. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:ALAB,IDEA-0003,2026-09-25T01:41:12+09:00,2026-09-30,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/ALAB/analysis/,8625f9d13600a517491d71c0dc4986ca73e212c73524a74cd24461aa04927498,live,
MET-0194,2026-09-25,ALAB,,Quarterly EPS consensus,유지,1.41847,1.41847,0%,Yahoo Finance non-GAAP,Analysts: 20. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:ALAB,IDEA-0003,2026-09-25T01:41:12+09:00,2026-12-31,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/ALAB/analysis/,fee67dc9feca58a5313445a88820dcf8854537fa8752a0f4b59438c2abced04a,live,
MET-0195,2026-09-25,ALAB,,Quarterly revenue consensus,유지,655.30752,655.30752,0%,Yahoo Finance non-GAAP,Analysts: 18. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:ALAB,IDEA-0003,2026-09-25T01:41:12+09:00,2026-12-31,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/ALAB/analysis/,9e24b5fb81927ac1adbd3313dfc681e55f1d1b3863773e88f188ecbc7889bd51,live,
MET-0196,2026-09-25,MRVL,,Quarterly EPS consensus,유지,1.09978,1.09978,0%,Yahoo Finance non-GAAP,Analysts: 34. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:MRVL,IDEA-0004,2026-09-25T01:41:13+09:00,2026-10-31,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/MRVL/analysis/,b749330487ec2965bfbe64629105186e62a6b864b1f247aa89ec54d684805d8e,live,
MET-0197,2026-09-25,MRVL,,Quarterly revenue consensus,유지,3149.22325,3149.22325,0%,Yahoo Finance non-GAAP,Analysts: 33. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:MRVL,IDEA-0004,2026-09-25T01:41:13+09:00,2026-10-31,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/MRVL/analysis/,d393858cf8c72584945fc1c807fdf4f017b14034b9bc3a2b90da9241072e7f17,live,
MET-0198,2026-09-25,MRVL,,Quarterly EPS consensus,유지,1.35573,1.35573,0%,Yahoo Finance non-GAAP,Analysts: 33. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:MRVL,IDEA-0004,2026-09-25T01:41:13+09:00,2027-01-31,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/MRVL/analysis/,eee5a1dc7157f6b40de9bd8ad3181c0c49ec6c11d3fa345f0e02aeb2a1f647b4,live,
MET-0199,2026-09-25,MRVL,,Quarterly revenue consensus,유지,3720.50093,3720.50093,0%,Yahoo Finance non-GAAP,Analysts: 32. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:MRVL,IDEA-0004,2026-09-25T01:41:13+09:00,2027-01-31,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/MRVL/analysis/,eaf103c8f6d7e4b05ba24052bfa5c67231993527257f3320a84b87c3908ba8f2,live,
MET-0200,2026-09-25,CRDO,,Regular session price,상향,189.64,194.32,2.468%,Yahoo Finance chart,"{""market_time_utc"": ""2026-09-24T16:41:13+00:00"", ""session"": ""regular"", ""limitation"": ""Latest regular-session quote, not necessarily a closing auction price. Retrieval date is not trading date.""}",NASDAQ:CRDO,IDEA-0002,2026-09-25T01:41:14.162028+09:00,,,price,per share,USD,not-applicable,https://query1.finance.yahoo.com/v8/finance/chart/CRDO?range=5d&interval=1d,1448f8ff616c5645a3a2a52f727cc4989c9981f5709102b9141db679debad9fc,live,
MET-0201,2026-09-25,ALAB,,Regular session price,상향,352.08,362.71,3.019%,Yahoo Finance chart,"{""market_time_utc"": ""2026-09-24T16:41:11+00:00"", ""session"": ""regular"", ""limitation"": ""Latest regular-session quote, not necessarily a closing auction price. Retrieval date is not trading date.""}",NASDAQ:ALAB,IDEA-0003,2026-09-25T01:41:14.299936+09:00,,,price,per share,USD,not-applicable,https://query1.finance.yahoo.com/v8/finance/chart/ALAB?range=5d&interval=1d,0b655ec1d2ec9b41586f7d60e769492436ed70f1b3ffaa9cb82d07304a8660f2,live,
MET-0202,2026-09-25,MRVL,,Regular session price,상향,254.31,260.35,2.375%,Yahoo Finance chart,"{""market_time_utc"": ""2026-09-24T16:41:11+00:00"", ""session"": ""regular"", ""limitation"": ""Latest regular-session quote, not necessarily a closing auction price. Retrieval date is not trading date.""}",NASDAQ:MRVL,IDEA-0004,2026-09-25T01:41:14.443365+09:00,,,price,per share,USD,not-applicable,https://query1.finance.yahoo.com/v8/finance/chart/MRVL?range=5d&interval=1d,c006d88acf34c7ebcdaebfe01d8b0f460a7769faec75e08bc649372d12ac5cf7,live,
MET-0203,2026-09-25,CRDO,,Quarterly EPS consensus,유지,1.28252,1.28252,0%,Yahoo Finance non-GAAP,Analysts: 17. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:CRDO,IDEA-0002,2026-09-25T01:43:00+09:00,2026-10-31,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/CRDO/analysis/,a78bd0f75a54a3ec913c7762b9ce439884e994813fd624b4a61f8c6483354646,live,
MET-0204,2026-09-25,CRDO,,Quarterly revenue consensus,유지,531.75574,531.75574,0%,Yahoo Finance non-GAAP,Analysts: 16. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:CRDO,IDEA-0002,2026-09-25T01:43:00+09:00,2026-10-31,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/CRDO/analysis/,78f9435bc91f949bb2c8dd0ea60d55782f2549e734cdc000f1da7ff5c4d43ee5,live,
MET-0205,2026-09-25,CRDO,,Quarterly EPS consensus,유지,1.59273,1.59273,0%,Yahoo Finance non-GAAP,Analysts: 16. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:CRDO,IDEA-0002,2026-09-25T01:43:00+09:00,2027-01-31,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/CRDO/analysis/,3d6a7bb640aae3e6630f1c322823c1c05d961f885556a48a2c147d7aef9b54b9,live,
MET-0206,2026-09-25,CRDO,,Quarterly revenue consensus,유지,638.75488,638.75488,0%,Yahoo Finance non-GAAP,Analysts: 15. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:CRDO,IDEA-0002,2026-09-25T01:43:00+09:00,2027-01-31,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/CRDO/analysis/,5053eda76260b2ae49d6bc03d9af6d3a1f0dc5f3bccd2018c7f45840d4a63784,live,
MET-0207,2026-09-25,ALAB,,Quarterly EPS consensus,유지,1.19161,1.19161,0%,Yahoo Finance non-GAAP,Analysts: 20. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:ALAB,IDEA-0003,2026-09-25T01:43:02+09:00,2026-09-30,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/ALAB/analysis/,b191cf19a2835ec9b563c5acfe33d37f49589ecb1296462288bf6b3367e9e561,live,
MET-0208,2026-09-25,ALAB,,Quarterly revenue consensus,유지,550.63635,550.63635,0%,Yahoo Finance non-GAAP,Analysts: 18. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:ALAB,IDEA-0003,2026-09-25T01:43:02+09:00,2026-09-30,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/ALAB/analysis/,2351abfd0ed3c8679525036e3562bbd6e9a9fd6ce5ded92898c96d29f53aedc8,live,
MET-0209,2026-09-25,ALAB,,Quarterly EPS consensus,유지,1.41847,1.41847,0%,Yahoo Finance non-GAAP,Analysts: 20. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:ALAB,IDEA-0003,2026-09-25T01:43:02+09:00,2026-12-31,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/ALAB/analysis/,9287f37b77d48cf95497038074d64a2e5e13889b533e62541d7419cdd68800ab,live,
MET-0210,2026-09-25,ALAB,,Quarterly revenue consensus,유지,655.30752,655.30752,0%,Yahoo Finance non-GAAP,Analysts: 18. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:ALAB,IDEA-0003,2026-09-25T01:43:02+09:00,2026-12-31,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/ALAB/analysis/,80ff8ab83fa45f8454ea7afe613b8170b94c56942a0f64a71f140507978b2b0c,live,
MET-0211,2026-09-25,MRVL,,Quarterly EPS consensus,유지,1.09978,1.09978,0%,Yahoo Finance non-GAAP,Analysts: 34. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:MRVL,IDEA-0004,2026-09-25T01:43:02+09:00,2026-10-31,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/MRVL/analysis/,98dc5b5d695e4614e32d72f76c062565313804158eca3b8b663655e25a93eb25,live,
MET-0212,2026-09-25,MRVL,,Quarterly revenue consensus,유지,3149.22325,3149.22325,0%,Yahoo Finance non-GAAP,Analysts: 33. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:MRVL,IDEA-0004,2026-09-25T01:43:02+09:00,2026-10-31,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/MRVL/analysis/,92ee04bb20fa3b6c24ab574267d7240b36768c8ca1b1cc94626affe37abdfa49,live,
MET-0213,2026-09-25,MRVL,,Quarterly EPS consensus,유지,1.35573,1.35573,0%,Yahoo Finance non-GAAP,Analysts: 33. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:MRVL,IDEA-0004,2026-09-25T01:43:02+09:00,2027-01-31,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/MRVL/analysis/,9d10ac30654e7b3955dee96d6d581f8cd01e0b4a4a40449cf33bc9237063a556,live,
MET-0214,2026-09-25,MRVL,,Quarterly revenue consensus,유지,3720.50093,3720.50093,0%,Yahoo Finance non-GAAP,Analysts: 32. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:MRVL,IDEA-0004,2026-09-25T01:43:02+09:00,2027-01-31,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/MRVL/analysis/,b82e13ce15b826104d225d1ef0ac12c71cd1b84b378c76927b26574fecf06ffa,live,
MET-0215,2026-09-25,CRDO,,Regular session price,하향,194.32,194.28,-0.02058%,Yahoo Finance chart,"{""market_time_utc"": ""2026-09-24T16:44:43+00:00"", ""session"": ""regular"", ""limitation"": ""Latest regular-session quote, not necessarily a closing auction price. Retrieval date is not trading date.""}",NASDAQ:CRDO,IDEA-0002,2026-09-25T01:44:44.591620+09:00,,,price,per share,USD,not-applicable,https://query1.finance.yahoo.com/v8/finance/chart/CRDO?range=5d&interval=1d,55d9bc4ccc866e0bda390163f36cb4379f8811d6a309587497988859725ed54d,live,
MET-0216,2026-09-25,ALAB,,Regular session price,상향,362.71,362.86,0.04136%,Yahoo Finance chart,"{""market_time_utc"": ""2026-09-24T16:44:42+00:00"", ""session"": ""regular"", ""limitation"": ""Latest regular-session quote, not necessarily a closing auction price. Retrieval date is not trading date.""}",NASDAQ:ALAB,IDEA-0003,2026-09-25T01:44:44.683253+09:00,,,price,per share,USD,not-applicable,https://query1.finance.yahoo.com/v8/finance/chart/ALAB?range=5d&interval=1d,cc46d2e3287e6a9d84e189c5e9505a7a0d9c69b799248ea2d56fa2ad91643e34,live,
MET-0217,2026-09-25,MRVL,,Regular session price,하향,260.35,260.0,-0.1344%,Yahoo Finance chart,"{""market_time_utc"": ""2026-09-24T16:44:43+00:00"", ""session"": ""regular"", ""limitation"": ""Latest regular-session quote, not necessarily a closing auction price. Retrieval date is not trading date.""}",NASDAQ:MRVL,IDEA-0004,2026-09-25T01:44:44.830579+09:00,,,price,per share,USD,not-applicable,https://query1.finance.yahoo.com/v8/finance/chart/MRVL?range=5d&interval=1d,7e0d4a2907c04800d65fa621516732ae13546cd83d9bf9c48efca6019a6d3a9c,live,
MET-0218,2026-09-25,CRDO,,Quarterly EPS consensus,유지,1.28252,1.28252,0%,Yahoo Finance non-GAAP,Analysts: 17. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:CRDO,IDEA-0002,2026-09-25T09:08:37+09:00,2026-10-31,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/CRDO/analysis/,db4cf130a936ad0e35cbc6fcf2eae82ab1d350fb7c517d5815dc55263c990e1f,live,
MET-0219,2026-09-25,CRDO,,Quarterly revenue consensus,유지,531.75574,531.75574,0%,Yahoo Finance non-GAAP,Analysts: 16. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:CRDO,IDEA-0002,2026-09-25T09:08:37+09:00,2026-10-31,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/CRDO/analysis/,58b40be660328b81f58a57e351816ffdb0ccdadabf4b7579f67c6a96d63690cb,live,
MET-0220,2026-09-25,CRDO,,Quarterly EPS consensus,유지,1.59273,1.59273,0%,Yahoo Finance non-GAAP,Analysts: 16. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:CRDO,IDEA-0002,2026-09-25T09:08:37+09:00,2027-01-31,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/CRDO/analysis/,e970455502ccc928530dca0968b80e29bf7e95760a4eec0e221352fc380cd257,live,
MET-0221,2026-09-25,CRDO,,Quarterly revenue consensus,유지,638.75488,638.75488,0%,Yahoo Finance non-GAAP,Analysts: 15. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:CRDO,IDEA-0002,2026-09-25T09:08:37+09:00,2027-01-31,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/CRDO/analysis/,3c83b9a11732da9f208493495b601ca25781ef5e74bfac5ec0ded845fd47a1cb,live,
